symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
GODREJPROP,2020-02-03 12:03:17,Financial Result Updates,2020-02-03,2020-02-04,187144224.55,2020,0.08474533958224695,-0.01586734172572324,-0.18718991122088446,2020-2022,POSITIVE,2020-W06,-0.02486734172572324
GRSE,2020-02-01 18:07:33,Financial Result Updates,2020-02-03,2020-02-04,44539758.55,2020,-0.11143917728056063,-0.012669243766581295,0.06908421411305865,2020-2022,NEGATIVE,2020-W06,
LALPATHLAB,2020-02-03 14:59:07,Financial Result Updates,2020-02-03,2020-02-04,148045141.8,2020,-0.01343662153500813,-0.0002149001453088939,0.14618849139783463,2020-2022,MIDDLE,2020-W06,
RELAXO,2020-02-01 17:34:04,Financial Result Updates,2020-02-03,2020-02-04,76166644.57499999,2020,-0.013831312378438154,0.0033821637951668704,0.07684314022683658,2020-2022,MIDDLE,2020-W06,
SOBHA,2020-02-01 16:34:41,Financial Result Updates,2020-02-03,2020-02-04,66882531.75,2020,0.028884056638492583,-0.2232235467103203,-0.35982050563339285,2020-2022,POSITIVE,2020-W06,-0.2322235467103203
ADANIGREEN,2020-02-04 13:31:07,Financial Result Updates,2020-02-04,2020-02-05,239272989.275,2020,-0.008222285917295125,-0.14663987015851176,0.33520812650494747,2020-2022,MIDDLE,2020-W06,
AFFLE,2020-02-03 16:55:15,Financial Result Updates,2020-02-04,2020-02-05,146560855.125,2020,0.0064270913404278485,0.04223540062019082,0.01278907508549687,2020-2022,MIDDLE,2020-W06,
DEEPAKNTR,2020-02-03 16:39:43,Financial Result Updates,2020-02-04,2020-02-05,86835612.0,2020,-0.029622578132570965,0.3538005309683162,0.6127279258417256,2020-2022,NEGATIVE,2020-W06,
EXIDEIND,2020-02-04 14:20:20,Financial Result Updates,2020-02-04,2020-02-05,328079959.45000005,2020,-0.053733679632181786,-0.061511776367803916,0.0431542836912262,2020-2022,NEGATIVE,2020-W06,
FSL,2020-02-04 14:00:02,Financial Result Updates,2020-02-04,2020-02-05,47960085.75,2020,0.009406427203891843,0.049447558895950205,0.01600301842621288,2020-2022,MIDDLE,2020-W06,
GLAXO,2020-02-03 18:20:20,Financial Result Updates,2020-02-04,2020-02-05,66232571.5,2020,-0.1384261884626573,-0.009672419610183836,0.2732008191129166,2020-2022,NEGATIVE,2020-W06,
HUDCO,2020-02-03 16:12:56,Financial Result Updates,2020-02-04,2020-02-05,50158263.1,2020,-0.06184576259073349,-0.15713701940985714,-0.14764275536215976,2020-2022,NEGATIVE,2020-W06,
JINDALSAW,2020-02-04 15:13:46,Financial Result Updates,2020-02-04,2020-02-05,32915853.4,2020,-0.02214822542128625,0.020287849010420023,-0.16566313622136208,2020-2022,NEGATIVE,2020-W06,
PNB,2020-02-04 13:47:09,Financial Result Updates,2020-02-04,2020-02-05,938879850.3399999,2020,-0.027255025082713713,-0.1320126754070935,-0.21126447439311935,2020-2022,NEGATIVE,2020-W06,
SHRIRAMFIN,2020-02-03 18:28:20,Financial Result Updates,2020-02-04,2020-02-05,840089447.75,2020,0.0446838189388481,0.18134846803390803,-0.023526081463954518,2020-2022,POSITIVE,2020-W06,0.17234846803390802
SRF,2020-02-03 18:09:28,Financial Result Updates,2020-02-04,2020-02-05,677523277.875,2020,-0.030452365631298717,0.11909992575985562,0.2066313273642385,2020-2022,NEGATIVE,2020-W06,
TITAN,2020-02-04 14:05:59,Financial Result Updates,2020-02-04,2020-02-05,1931564166.4,2020,0.05770016873874462,0.05154130540570112,-0.07811977616808907,2020-2022,POSITIVE,2020-W06,0.04254130540570112
TRIVENI,2020-02-04 13:47:18,Financial Result Updates,2020-02-04,2020-02-05,33041945.75,2020,-0.044754114401524325,-0.06730010913197981,-0.23169928195739087,2020-2022,NEGATIVE,2020-W06,
WELCORP,2020-02-03 21:10:16,Financial Result Updates,2020-02-04,2020-02-05,74681641.025,2020,0.06113403538906459,-0.03850891329027639,-0.41818224019582273,2020-2022,POSITIVE,2020-W06,-0.04750891329027639
ADANIENT,2020-02-05 14:29:18,Financial Result Updates,2020-02-05,2020-02-06,623248242.0,2020,0.03499934669118088,0.019707497205957547,-0.14923658478017165,2020-2022,POSITIVE,2020-W06,0.010707497205957548
ADANIPORTS,2020-02-04 16:56:42,Financial Result Updates,2020-02-05,2020-02-06,1036799438.3499999,2020,-0.02841505981268433,0.029385685385448834,0.04341034973035973,2020-2022,NEGATIVE,2020-W06,
APOLLOTYRE,2020-02-05 13:48:25,Financial Result Updates,2020-02-05,2020-02-06,358800807.57500005,2020,0.029825599571344785,-0.0946631986958072,-0.19668310747021944,2020-2022,POSITIVE,2020-W06,-0.10366319869580719
AVANTIFEED,2020-02-04 17:14:08,Financial Result Updates,2020-02-05,2020-02-06,358517712.75,2020,-0.11678949087709412,-0.20392682880941826,-0.05430598004479359,2020-2022,NEGATIVE,2020-W06,
BHARTIARTL,2020-02-04 17:32:38,Financial Result Updates,2020-02-05,2020-02-06,7596931474.049999,2020,0.015204370926453326,0.07050474427678499,0.2636751651931948,2020-2022,MIDDLE,2020-W06,
BOSCHLTD,2020-02-05 12:33:49,Financial Result Updates,2020-02-05,2020-02-06,223314075.45,2020,-0.028243448500906876,0.031500420265872964,-0.021457913229624648,2020-2022,NEGATIVE,2020-W06,
CAPLIPOINT,2020-02-05 12:51:03,Financial Result Updates,2020-02-05,2020-02-06,20327883.950000003,2020,0.18738690461721785,-0.030292375027905605,0.218299061972013,2020-2022,POSITIVE,2020-W06,-0.039292375027905606
CIPLA,2020-02-05 15:18:46,Financial Result Updates,2020-02-05,2020-02-06,977909669.0999999,2020,-0.014583046337485306,0.03838568538544895,0.552788728108738,2020-2022,MIDDLE,2020-W06,
JSWENERGY,2020-02-04 17:14:14,Financial Result Updates,2020-02-05,2020-02-06,34410768.725,2020,-0.033145753891352436,-0.033138465271231876,-0.07237658177946338,2020-2022,NEGATIVE,2020-W06,
MFSL,2020-02-05 15:24:42,Financial Result Updates,2020-02-05,2020-02-06,754363587.9,2020,-0.01226592786836056,0.32590097116302985,0.19708281317741327,2020-2022,MIDDLE,2020-W06,
OFSS,2020-02-04 20:19:19,Financial Result Updates,2020-02-05,2020-02-06,31836550.75,2020,-0.01643341425535272,-0.06785836115389965,0.07223792610827162,2020-2022,MIDDLE,2020-W06,
RECLTD,2020-02-04 18:41:49,Financial Result Updates,2020-02-05,2020-02-06,497575946.4,2020,0.048342329342130785,-0.13813703409835498,-0.1528804951153605,2020-2022,POSITIVE,2020-W06,-0.147137034098355
SCI,2020-02-04 18:24:59,Financial Result Updates,2020-02-05,2020-02-06,90460850.21000001,2020,0.03491954857252022,-0.25581998080705937,-0.07677575742943166,2020-2022,POSITIVE,2020-W06,-0.2648199808070594
TATACONSUM,2020-02-04 16:34:53,Financial Result Updates,2020-02-05,2020-02-06,1013826784.5,2020,0.026064772424437166,-0.03429364203093588,0.1536134065517215,2020-2022,POSITIVE,2020-W06,-0.04329364203093588
THERMAX,2020-02-04 17:33:42,Financial Result Updates,2020-02-05,2020-02-06,34047855.15,2020,0.026330229778216863,-0.08613796326319978,-0.07382341388400093,2020-2022,POSITIVE,2020-W06,-0.09513796326319977
TVSMOTOR,2020-02-04 17:52:51,Financial Result Updates,2020-02-05,2020-02-06,612255343.1,2020,0.004557309524909403,-0.022129342573544597,-0.05145626257159752,2020-2022,MIDDLE,2020-W06,
AJANTPHARM,2020-02-05 17:59:38,Financial Result Updates,2020-02-06,2020-02-07,65094183.95,2020,0.08062260803479604,0.215987602662578,0.39557376908159003,2020-2022,POSITIVE,2020-W06,0.20698760266257799
ATGL,2020-02-05 19:25:22,Financial Result Updates,2020-02-06,2020-02-07,165963331.75,2020,-0.021912751841207334,-0.1330535881300292,-0.09591014196201886,2020-2022,NEGATIVE,2020-W06,
DIVISLAB,2020-02-05 19:23:11,Financial Result Updates,2020-02-06,2020-02-07,754240390.2750001,2020,0.02215438255372204,0.2260022695071433,0.42813582936768946,2020-2022,POSITIVE,2020-W06,0.2170022695071433
DLF,2020-02-05 22:08:44,Financial Result Updates,2020-02-06,2020-02-07,1728674708.9250002,2020,-0.03680555198669244,-0.09084172777613164,-0.18001344181854695,2020-2022,NEGATIVE,2020-W06,
EICHERMOT,2020-02-06 14:17:16,Financial Result Updates,2020-02-06,2020-02-07,256290801.35000002,2020,0.03779504141719059,-0.01575229688182267,-0.02506222230635169,2020-2022,POSITIVE,2020-W06,-0.02475229688182267
ENGINERSIN,2020-02-05 16:02:53,Financial Result Updates,2020-02-06,2020-02-07,66377708.55,2020,-0.02551712289514685,-0.11780783579813014,-0.0691234518455025,2020-2022,NEGATIVE,2020-W06,
GUJENERGY,2020-02-05 18:54:14,Financial Result Updates,2020-02-06,2020-02-07,253718653.92499998,2020,0.011489528643230607,0.03623855480848892,0.09214837776607887,2020-2022,MIDDLE,2020-W06,
HINDPETRO,2020-02-05 18:17:55,Financial Result Updates,2020-02-06,2020-02-07,790178787.3,2020,0.022877602053680057,-0.07543879083999805,0.04354410042963619,2020-2022,POSITIVE,2020-W06,-0.08443879083999804
LUPIN,2020-02-06 15:03:39,Financial Result Updates,2020-02-06,2020-02-07,830836842.925,2020,-0.009425309369413104,0.055858010407690895,0.4774896586361864,2020-2022,MIDDLE,2020-W06,
SAMMAANCAP,2020-02-05 18:04:25,Financial Result Updates,2020-02-06,2020-02-07,8983467065.875,2020,0.14405058947440197,-0.07599956737369684,-0.33444018017538724,2020-2022,POSITIVE,2020-W06,-0.08499956737369684
SUDARSCHEM,2020-02-05 16:13:06,Financial Result Updates,2020-02-06,2020-02-07,45067822.7,2020,-0.046736815694190414,0.05058611775232369,0.051246720783079125,2020-2022,NEGATIVE,2020-W06,
SUNPHARMA,2020-02-06 15:05:06,Financial Result Updates,2020-02-06,2020-02-07,1932599044.8000002,2020,0.0017277211027377781,0.046720377011582936,0.3516402393015977,2020-2022,MIDDLE,2020-W06,
UNOMINDA,2020-02-06 14:55:23,Financial Result Updates,2020-02-06,2020-02-07,38862220.3,2020,-0.041084938907502755,0.029444102045517284,-0.07994001569161546,2020-2022,NEGATIVE,2020-W06,
ZYDUSLIFE,2020-02-05 17:05:49,Financial Result Updates,2020-02-06,2020-02-07,326996917.225,2020,-0.003257108760166716,0.08987900096400259,0.4764535334351473,2020-2022,MIDDLE,2020-W06,
ALKEM,2020-02-07 13:52:31,Financial Result Updates,2020-02-07,2020-02-10,90687947.0,2020,0.03746374439965927,0.16755199027709877,0.29328250207522955,2020-2022,POSITIVE,2020-W06,0.15855199027709876
AUROPHARMA,2020-02-06 18:27:10,Financial Result Updates,2020-02-07,2020-02-10,1283357340.4,2020,0.06487258258418183,0.023913111890786598,0.5460057988798458,2020-2022,POSITIVE,2020-W06,0.014913111890786599
BATAINDIA,2020-02-06 16:30:05,Financial Result Updates,2020-02-07,2020-02-10,764923423.125,2020,-0.01194743156407807,-0.018410051350792433,0.004347549851637655,2020-2022,MIDDLE,2020-W06,
DALBHARAT,2020-02-06 20:27:08,Financial Result Updates,2020-02-07,2020-02-10,96152220.80000001,2020,-0.010227256796884854,0.0043709698671887676,-0.1434767308521807,2020-2022,MIDDLE,2020-W06,
EIDPARRY,2020-02-06 18:18:34,Financial Result Updates,2020-02-07,2020-02-10,48330567.25,2020,-0.022093233373353005,-0.11370661274841498,-0.0462749075444564,2020-2022,NEGATIVE,2020-W06,
EMAMILTD,2020-02-07 13:09:21,Financial Result Updates,2020-02-07,2020-02-10,66994820.025,2020,-0.015309103330863327,-0.07904394047260366,-0.1128155101025663,2020-2022,MIDDLE,2020-W06,
HEROMOTOCO,2020-02-06 17:42:16,Financial Result Updates,2020-02-07,2020-02-10,1722304164.625,2020,0.00815952095425021,-0.0458445210542221,0.1430291843145194,2020-2022,MIDDLE,2020-W06,
IGL,2020-02-06 17:32:23,Financial Result Updates,2020-02-07,2020-02-10,818462375.8,2020,-0.027188074312168298,-0.01839278729466365,0.2269909265097838,2020-2022,NEGATIVE,2020-W06,
INDIACEM,2020-02-07 12:09:33,Financial Result Updates,2020-02-07,2020-02-10,118344746.625,2020,-0.013441701353071767,0.31056343995455804,0.5713211030406132,2020-2022,MIDDLE,2020-W06,
MPHASIS,2020-02-06 18:34:22,Financial Result Updates,2020-02-07,2020-02-10,103091164.9,2020,-0.012113135082753246,-0.0006591074408291986,0.136019322420743,2020-2022,MIDDLE,2020-W06,
NCC,2020-02-07 14:36:51,Financial Result Updates,2020-02-07,2020-02-10,743665673.3,2020,-0.03699445953139113,-0.24031500391587257,-0.25690594754983687,2020-2022,NEGATIVE,2020-W06,
TIMKEN,2020-02-07 14:05:28,Financial Result Updates,2020-02-07,2020-02-10,23599856.375,2020,-0.018832269605961183,0.09740430312350612,0.14537180811748496,2020-2022,MIDDLE,2020-W06,
TRENT,2020-02-06 18:30:27,Financial Result Updates,2020-02-07,2020-02-10,79262277.4,2020,0.11135215149541722,0.15719737596673244,-0.03958827422761402,2020-2022,POSITIVE,2020-W06,0.14819737596673244
VBL,2020-02-07 11:40:59,Financial Result Updates,2020-02-07,2020-02-10,122032315.5,2020,0.08048742452657986,0.04611166381364207,0.025525892416604967,2020-2022,POSITIVE,2020-W06,0.037111663813642067
VOLTAS,2020-02-07 13:17:30,Financial Result Updates,2020-02-07,2020-02-10,675172992.5,2020,0.020892935272853297,0.08462631144467436,-0.05869840774484858,2020-2022,POSITIVE,2020-W06,0.07562631144467437
BALRAMCHIN,2020-02-10 15:22:55,Financial Result Updates,2020-02-10,2020-02-11,163427411.875,2020,-0.03314323781135842,-0.08201278404541223,-0.15365796085401806,2020-2022,NEGATIVE,2020-W07,
BHARATFORG,2020-02-10 12:47:20,Financial Result Updates,2020-02-10,2020-02-11,590304029.0999999,2020,-0.03004527436856741,-0.01880677022989008,-0.15631367572021648,2020-2022,NEGATIVE,2020-W07,
BRITANNIA,2020-02-07 17:15:14,Financial Result Updates,2020-02-10,2020-02-11,913605546.0,2020,-0.02340911906107057,0.12223936785470668,0.23247107902795217,2020-2022,NEGATIVE,2020-W07,
CONCOR,2020-02-07 19:24:10,Financial Result Updates,2020-02-10,2020-02-11,534375799.825,2020,0.0012740620740984143,-0.15117341534126727,-0.07540265203063734,2020-2022,MIDDLE,2020-W07,
GAIL,2020-02-10 14:12:11,Financial Result Updates,2020-02-10,2020-02-11,1034113119.54,2020,-0.00429743443494135,-0.12217443398967087,-0.032082072973782405,2020-2022,MIDDLE,2020-W07,
GODFRYPHLP,2020-02-07 15:47:40,Financial Result Updates,2020-02-10,2020-02-11,166272396.0,2020,0.0672315823200541,-0.0019379521802990185,-0.05186023693353203,2020-2022,POSITIVE,2020-W07,-0.010937952180299018
GRASIM,2020-02-10 13:52:04,Financial Result Updates,2020-02-10,2020-02-11,1207767211.25,2020,-0.03218336892588314,-0.013705392166714847,-0.04784513316708783,2020-2022,NEGATIVE,2020-W07,
JKCEMENT,2020-02-08 15:05:38,Financial Result Updates,2020-02-10,2020-02-11,55032909.775000006,2020,0.010083380283055443,0.06563938986763118,0.05993863934212451,2020-2022,MIDDLE,2020-W07,
KAJARIACER,2020-02-10 13:57:02,Financial Result Updates,2020-02-10,2020-02-11,74566281.55000001,2020,-0.008947147644593256,0.124280789284541,-0.15213685551747347,2020-2022,MIDDLE,2020-W07,
KEC,2020-02-07 17:29:55,Financial Result Updates,2020-02-10,2020-02-11,80265481.625,2020,0.005191926578603345,0.055841224730016514,-0.16571527181190737,2020-2022,MIDDLE,2020-W07,
M&M,2020-02-08 14:42:58,Financial Result Updates,2020-02-10,2020-02-11,1569763740.0,2020,-0.06546131771819019,0.010601130302740014,0.03870631810392011,2020-2022,NEGATIVE,2020-W07,
MOTHERSON,2020-02-10 11:26:13,Financial Result Updates,2020-02-10,2020-02-11,991360841.8499999,2020,-0.050979108800500716,-0.12378575983296747,-0.06589621726045991,2020-2022,NEGATIVE,2020-W07,
MRF,2020-02-10 13:36:33,Financial Result Updates,2020-02-10,2020-02-11,372479555.67499995,2020,0.038290673935835184,0.032353187681838924,0.07886835605193177,2020-2022,POSITIVE,2020-W07,0.023353187681838923
NHPC,2020-02-07 17:20:00,Financial Result Updates,2020-02-10,2020-02-11,36946057.125,2020,-0.006164847534983808,0.0319521470692774,0.09326200949590391,2020-2022,MIDDLE,2020-W07,
NTPC,2020-02-07 15:57:41,Financial Result Updates,2020-02-10,2020-02-11,1025866840.525,2020,-0.012110978233579206,0.06363938986763129,0.0767076579585344,2020-2022,MIDDLE,2020-W07,
OBEROIRLTY,2020-02-07 18:16:07,Financial Result Updates,2020-02-10,2020-02-11,155609117.4,2020,-0.010339866720495361,0.08570743776727008,-0.08379871297232444,2020-2022,MIDDLE,2020-W07,
TATASTEEL,2020-02-07 18:57:38,Financial Result Updates,2020-02-10,2020-02-11,5252910750.1,2020,-0.056047922848280085,-0.19756130474908917,-0.15297420715019172,2020-2022,NEGATIVE,2020-W07,
UNIONBANK,2020-02-10 15:23:23,Financial Result Updates,2020-02-10,2020-02-11,287177206.895,2020,0.05042130891491736,-0.22970569607331193,-0.29082608427829726,2020-2022,POSITIVE,2020-W07,-0.23870569607331193
UPL,2020-02-07 16:13:44,Financial Result Updates,2020-02-10,2020-02-11,1291740924.075,2020,0.06316231971723008,0.06363938986763118,-0.05764393779036192,2020-2022,POSITIVE,2020-W07,0.05463938986763118
WABAG,2020-02-08 17:55:52,Financial Result Updates,2020-02-10,2020-02-11,47836631.2,2020,0.021196038822431373,-0.09719031446425053,-0.2466139017631026,2020-2022,POSITIVE,2020-W07,-0.10619031446425052
WHIRLPOOL,2020-02-07 17:19:36,Financial Result Updates,2020-02-10,2020-02-11,145428155.8,2020,-0.0551834974519958,0.04836334171487089,0.05269064388648659,2020-2022,NEGATIVE,2020-W07,
BAJAJCON,2020-02-10 19:17:05,Financial Result Updates,2020-02-11,2020-02-12,30698267.075000003,2020,-0.07510705033974496,-0.04498867821197727,-0.09638944692898055,2020-2022,NEGATIVE,2020-W07,
BEML,2020-02-11 12:29:07,Financial Result Updates,2020-02-11,2020-02-12,319388471.1,2020,0.010783123910072412,-0.2159610696649179,-0.12704810939542344,2020-2022,MIDDLE,2020-W07,
GICRE,2020-02-10 17:06:03,Financial Result Updates,2020-02-11,2020-02-12,75214627.55000001,2020,-0.11531176754965422,-0.18026510781100302,-0.1760389447606091,2020-2022,NEGATIVE,2020-W07,
INDIAGLYCO,2020-02-10 18:01:20,Financial Result Updates,2020-02-11,2020-02-12,25312403.3,2020,-0.04640891877260234,0.05021059282256679,0.21043811997817197,2020-2022,NEGATIVE,2020-W07,
IOLCP,2020-02-10 17:09:32,Financial Result Updates,2020-02-11,2020-02-12,29503810.0,2020,0.028510140778189363,0.43077924610958307,1.2441939685841257,2020-2022,POSITIVE,2020-W07,0.42177924610958306
NATIONALUM,2020-02-10 18:40:22,Financial Result Updates,2020-02-11,2020-02-12,344378868.29999995,2020,-0.05407114368647059,-0.10705970762322059,-0.0400668390666814,2020-2022,NEGATIVE,2020-W07,
OIL,2020-02-10 17:30:51,Financial Result Updates,2020-02-11,2020-02-12,129092483.55,2020,0.0015333149720448969,-0.20641953692934023,-0.10779264540979527,2020-2022,MIDDLE,2020-W07,
PETRONET,2020-02-10 20:02:51,Financial Result Updates,2020-02-11,2020-02-12,484057941.7,2020,-0.027354293024700937,0.048367095132436755,0.14672045339409656,2020-2022,NEGATIVE,2020-W07,
PHOENIXLTD,2020-02-10 19:40:44,Financial Result Updates,2020-02-11,2020-02-12,43980320.0,2020,0.006587951864972075,0.10683297548937576,-0.14124509253650586,2020-2022,MIDDLE,2020-W07,
SIEMENS,2020-02-11 15:01:10,Financial Result Updates,2020-02-11,2020-02-12,554211000.1500001,2020,0.012011567302614656,0.0320283542017511,-0.026237754035957184,2020-2022,MIDDLE,2020-W07,
SUNDARMFIN,2020-02-10 18:38:54,Financial Result Updates,2020-02-11,2020-02-12,40416619.6,2020,-0.020912803346368358,0.06192562253858924,-0.0074981067104751276,2020-2022,NEGATIVE,2020-W07,
3MINDIA,2020-02-11 15:44:25,Financial Result Updates,2020-02-12,2020-02-13,29717354.6,2020,-0.027685693350175122,0.10086627713515106,0.0520857378139189,2020-2022,NEGATIVE,2020-W07,
ABB,2020-02-12 14:24:23,Financial Result Updates,2020-02-12,2020-02-13,56859048.25,2020,-0.041337933730880905,0.017750014179897744,-0.08653442528338218,2020-2022,NEGATIVE,2020-W07,
ASTRAL,2020-02-11 16:11:41,Financial Result Updates,2020-02-12,2020-02-13,81616406.55,2020,-0.0024368958760747628,0.12426663959476991,-0.02420389406476542,2020-2022,MIDDLE,2020-W07,
BHEL,2020-02-11 17:10:18,Financial Result Updates,2020-02-12,2020-02-13,660913455.45,2020,-0.05362328482854284,-0.0689314112289433,0.008038166304134675,2020-2022,NEGATIVE,2020-W07,
BSE,2020-02-11 16:35:49,Financial Result Updates,2020-02-12,2020-02-13,34783056.0,2020,-0.0516726531711188,-0.08980431941528422,0.058863584666866475,2020-2022,NEGATIVE,2020-W07,
CESC,2020-02-11 17:24:11,Financial Result Updates,2020-02-12,2020-02-13,165609374.1,2020,-0.010157000152976492,-0.04196920672252025,0.07502609949486172,2020-2022,MIDDLE,2020-W07,
CGCL,2020-02-11 19:07:43,Financial Result Updates,2020-02-12,2020-02-13,68493782.7,2020,0.01991832528215598,0.1316242520132872,-0.020422129618847817,2020-2022,MIDDLE,2020-W07,
COALINDIA,2020-02-11 19:08:13,Financial Result Updates,2020-02-12,2020-02-13,1272285057.6,2020,0.008535277424382981,0.08149445925614851,-0.014006537465990121,2020-2022,MIDDLE,2020-W07,
